Name,Spin Polarization,CCSD(T),,,,HF,,,,MP2,,,,CCSD,,,,RHF,,,,RMP2,,,,Slater,,,,SPW92,,,,N12,,,,PBE,,,,BLYP,,,,B97-D,,,,SOGGA11,,,,TPSS,,,,t-HCTH,,,,M06-L,,,,M11-L,,,,MN12-L,,,,MN15-L,,,,MGGA_MVS,,,,MGGA_MS2,,,,B97M-V,,,,SCAN,,,,mBEEF,,,,revM06-L,,,,B3LYP,,,,B97,,,,B97-2,,,,PBE0,,,,PBE50,,,,LRC-wPBE,,,,HSEHJS,,,,LRC-wPBEh,,,,HFLYP,,,,SOGGA11-X,,,,camB3LYP,,,,wB97X-D,,,,wB97X-V,,,,rcamB3LYP,,,,TPSSh,,,,M06,,,,M06-2X,,,,M05,,,,M11,,,,MN12-SX,,,,MGGA_MS2h,,,,BMK,,,,MN15,,,,PW6B95,,,,SCAN0,,,,wB97M-V,,,,wM05-D,,,,MGGA_MVSh,,,,DSD-PBEPBE-D3,,,,B2GPPLYP,,,,B2PLYP,,,,XYGJOS,,,,XYG3,,,,wB97X-2,,,,PWPB95-D3,,,,PTPSS-D3,,,,MPW1K,,,,BHHLYP,,,,MPW91,,,,MPW1PW91,,,,,,Name,Spin Polarization,CCSD(T)-XX,CCSD(T)-YY,CCSD(T)-ZZ,M06-HF,,,
AlF,NSP,AlF,5.971,5.971,5.132,AlF,6.511,6.511,5.101,AlF,6.05,6.05,5.237,AlF,5.993,5.993,5.056,AlF,6.511,6.511,5.101,AlF,6.05,6.05,5.237,AlF,6.648,6.648,6.092,AlF,6.154,6.154,5.59,AlF,6.374,6.374,5.595,AlF,6.292,6.292,5.656,AlF,6.224,6.224,5.669,AlF,6.363,6.363,5.626,AlF,5.967,5.967,8.331,AlF,6.381,6.381,5.598,AlF,6.409,6.409,5.6,AlF,6.108,6.108,5.282,AlF,6.727,6.727,6.025,AlF,7.114,7.114,5.952,AlF,7.13,7.13,5.818,AlF,6.452,6.452,5.291,AlF,6.365,6.365,5.506,AlF,6.41,6.41,5.417,AlF,6.31,6.31,5.411,AlF,6.309,6.309,5.397,AlF,6.567,6.567,5.297,AlF,6.156,6.156,5.412,AlF,6.299,6.299,5.439,AlF,6.3,6.3,5.396,AlF,6.248,6.248,5.378,AlF,6.237,6.237,5.162,AlF,6.259,6.259,5.387,AlF,6.24,6.24,5.378,AlF,6.266,6.266,5.355,AlF,6.18,6.18,4.876,AlF,6.309,6.309,5.308,AlF,6.113,6.113,5.315,AlF,6.308,6.308,5.365,AlF,6.294,6.294,5.34,AlF,6.071,6.071,5.227,AlF,6.358,6.358,5.493,AlF,5.951,5.951,5.11,AlF,5.945,5.945,5.142,AlF,6.24,6.24,5.279,AlF,6.219,6.219,5.326,AlF,6.301,6.301,5.633,AlF,6.347,6.347,5.422,AlF,6.037,6.037,5.155,AlF,6.321,6.321,5.394,AlF,6.117,6.117,5.325,AlF,6.255,6.255,5.243,AlF,6.084,6.084,5.343,AlF,6.011,6.011,5.176,AlF,6.403,6.403,5.154,AlF,6.151,6.151,5.27,AlF,6.107,6.107,5.28,AlF,6.12,6.12,5.344,AlF,6.074,6.074,5.213,AlF,6.072,6.072,5.241,AlF,6.199,6.199,5.316,AlF,6.107,6.107,5.289,AlF,6.115,6.115,5.3,AlF,6.21,6.21,5.191,AlF,6.155,6.155,5.185,AlF,6.25,6.25,5.603,AlF,6.216,6.216,5.342,,,AlF,NSP,5.971,5.971,5.132,AlF,5.829,5.829,5.356
Ar,NSP,Ar,1.634,1.634,1.634,Ar,1.589,1.589,1.589,Ar,1.638,1.638,1.638,Ar,1.619,1.619,1.619,Ar,1.589,1.589,1.589,Ar,1.638,1.638,1.638,Ar,1.889,1.889,1.889,Ar,1.779,1.779,1.779,Ar,1.69,1.69,1.69,Ar,1.769,1.769,1.769,Ar,1.797,1.797,1.797,Ar,1.74,1.74,1.74,Ar,1.734,1.734,1.734,Ar,1.732,1.732,1.732,Ar,1.706,1.706,1.706,Ar,1.691,1.691,1.691,Ar,1.719,1.719,1.719,Ar,1.638,1.638,1.638,Ar,1.679,1.679,1.679,Ar,1.634,1.634,1.634,Ar,1.687,1.687,1.687,Ar,1.69,1.69,1.69,Ar,1.688,1.688,1.688,Ar,1.656,1.656,1.656,Ar,1.629,1.629,1.629,Ar,1.728,1.728,1.728,Ar,1.713,1.713,1.713,Ar,1.681,1.681,1.681,Ar,1.693,1.693,1.693,Ar,1.629,1.629,1.629,Ar,1.707,1.707,1.707,Ar,1.694,1.694,1.694,Ar,1.692,1.692,1.692,Ar,1.552,1.552,1.552,Ar,1.667,1.667,1.667,Ar,1.712,1.712,1.712,Ar,1.702,1.702,1.702,Ar,1.695,1.695,1.695,Ar,1.699,1.699,1.699,Ar,1.706,1.706,1.706,Ar,1.703,1.703,1.703,Ar,1.671,1.671,1.671,Ar,1.694,1.694,1.694,Ar,1.697,1.697,1.697,Ar,1.681,1.681,1.681,Ar,1.669,1.669,1.669,Ar,1.682,1.682,1.682,Ar,1.659,1.659,1.659,Ar,1.692,1.692,1.692,Ar,1.653,1.653,1.653,Ar,1.73,1.73,1.73,Ar,1.701,1.701,1.701,Ar,1.603,1.603,1.603,Ar,1.655,1.655,1.655,Ar,1.661,1.661,1.661,Ar,1.68,1.68,1.68,Ar,1.642,1.642,1.642,Ar,1.631,1.631,1.631,Ar,1.68,1.68,1.68,Ar,1.666,1.666,1.666,Ar,1.671,1.671,1.671,Ar,1.641,1.641,1.641,Ar,1.657,1.657,1.657,Ar,1.757,1.757,1.757,Ar,1.685,1.685,1.685,,,Ar,NSP,1.634,1.634,1.634,Ar,1.674,1.674,1.674
BeH2,NSP,BeH2,2.913,2.913,2.974,BeH2,2.791,2.791,2.883,BeH2,2.851,2.851,2.931,BeH2,2.903,2.903,2.965,BeH2,2.791,2.791,2.883,BeH2,2.851,2.851,2.931,BeH2,3.514,3.514,3.539,BeH2,3.276,3.276,3.295,BeH2,3.131,3.131,3.189,BeH2,3.197,3.197,3.218,BeH2,3.141,3.141,3.22,BeH2,3.169,3.169,3.195,BeH2,2.905,2.905,3.073,BeH2,3.097,3.097,3.075,BeH2,3.141,3.141,3.175,BeH2,3.029,3.029,2.924,BeH2,3.015,3.015,2.979,BeH2,3.074,3.074,3.362,BeH2,3.065,3.065,3.105,BeH2,3.043,3.043,2.983,BeH2,3.067,3.067,3.066,BeH2,3.015,3.015,3.117,BeH2,3.112,3.112,3.098,BeH2,3.03,3.03,3.068,BeH2,2.925,2.925,2.869,BeH2,3.028,3.028,3.107,BeH2,3.053,3.053,3.087,BeH2,3.049,3.049,3.078,BeH2,3.058,3.058,3.087,BeH2,2.937,2.937,2.974,BeH2,3.099,3.099,3.095,BeH2,3.054,3.054,3.086,BeH2,3.079,3.079,3.087,BeH2,2.701,2.701,2.807,BeH2,2.917,2.917,3.035,BeH2,2.998,2.998,3.084,BeH2,3.087,3.087,3.087,BeH2,3.014,3.014,3.057,BeH2,2.966,2.966,3.063,BeH2,3.054,3.054,3.043,BeH2,2.99,2.99,3.047,BeH2,2.904,2.904,3.074,BeH2,3.01,3.01,3.06,BeH2,2.927,2.927,3.135,BeH2,2.952,2.952,3.105,BeH2,3.031,3.031,3.036,BeH2,2.903,2.903,3.023,BeH2,3.019,3.019,3.164,BeH2,3.016,3.016,3.103,BeH2,3.011,3.011,3.027,BeH2,3.048,3.048,3.153,BeH2,3.081,3.081,3.124,BeH2,2.955,2.955,2.928,BeH2,2.94,2.94,2.997,BeH2,2.901,2.901,2.993,BeH2,2.941,2.941,3.03,BeH2,2.914,2.914,3.003,BeH2,2.835,2.835,2.939,BeH2,2.916,2.916,2.975,BeH2,2.984,2.984,3.068,BeH2,2.979,2.979,3.044,BeH2,2.957,2.957,2.991,BeH2,2.891,2.891,2.986,BeH2,3.178,3.178,3.194,BeH2,3.042,3.042,3.069,,,BeH2,NSP,2.913,2.913,2.974,BeH2,2.81,2.81,3.29
BF,NSP,BF,2.95,2.95,2.686,BF,3.07,3.07,2.478,BF,3.072,3.072,2.713,BF,2.939,2.939,2.624,BF,3.07,3.07,2.478,BF,3.072,3.072,2.713,BF,3.603,3.603,3.27,BF,3.315,3.315,2.991,BF,3.244,3.244,2.9,BF,3.271,3.271,2.974,BF,3.29,3.29,2.996,BF,3.276,3.276,2.922,BF,3.254,3.254,3.027,BF,3.192,3.192,2.871,BF,3.243,3.243,2.888,BF,3.12,3.12,2.729,BF,3.37,3.37,2.826,BF,3.21,3.21,2.759,BF,3.311,3.311,2.847,BF,3.151,3.151,2.704,BF,3.183,3.183,2.812,BF,3.236,3.236,2.831,BF,3.195,3.195,2.798,BF,3.147,3.147,2.772,BF,3.109,3.109,2.658,BF,3.185,3.185,2.823,BF,3.175,3.175,2.808,BF,3.163,3.163,2.771,BF,3.159,3.159,2.78,BF,3.071,3.071,2.617,BF,3.163,3.163,2.806,BF,3.157,3.157,2.78,BF,3.161,3.161,2.778,BF,2.962,2.962,2.39,BF,3.107,3.107,2.708,BF,3.155,3.155,2.774,BF,3.204,3.204,2.758,BF,3.153,3.153,2.751,BF,3.128,3.128,2.731,BF,3.158,3.158,2.806,BF,3.147,3.147,2.753,BF,3.09,3.09,2.698,BF,3.182,3.182,2.834,BF,3.076,3.076,2.657,BF,3.181,3.181,2.773,BF,3.155,3.155,2.761,BF,3.071,3.071,2.674,BF,3.165,3.165,2.756,BF,3.112,3.112,2.771,BF,3.127,3.127,2.69,BF,3.183,3.183,2.821,BF,3.152,3.152,2.732,BF,3.093,3.093,2.606,BF,3.091,3.091,2.725,BF,3.101,3.101,2.731,BF,3.129,3.129,2.776,BF,3.053,3.053,2.702,BF,3.042,3.042,2.694,BF,3.112,3.112,2.743,BF,3.09,3.09,2.749,BF,3.102,3.102,2.752,BF,3.082,3.082,2.646,BF,3.09,3.09,2.645,BF,3.248,3.248,2.947,BF,3.143,3.143,2.76,,,BF,NSP,2.95,2.95,2.686,BF,2.944,2.944,2.612
BH2Cl,NSP,BH2Cl,3.548,4.044,5.488,BH2Cl,3.468,3.951,5.119,BH2Cl,3.562,4.056,5.48,BH2Cl,3.517,4.008,5.385,BH2Cl,3.468,3.951,5.119,BH2Cl,3.562,4.056,5.48,BH2Cl,4.014,4.624,6.266,BH2Cl,3.784,4.351,5.967,BH2Cl,3.641,4.187,5.72,BH2Cl,3.743,4.302,5.893,BH2Cl,3.773,4.34,5.916,BH2Cl,3.721,4.274,5.81,BH2Cl,3.616,4.048,6.442,BH2Cl,3.665,4.207,5.754,BH2Cl,3.675,4.231,5.751,BH2Cl,3.558,4.026,5.548,BH2Cl,3.769,4.321,5.724,BH2Cl,3.616,4.197,5.58,BH2Cl,3.659,4.313,5.686,BH2Cl,3.522,4.047,5.474,BH2Cl,3.611,4.144,5.617,BH2Cl,3.625,4.228,5.647,BH2Cl,3.628,4.16,5.656,BH2Cl,3.561,4.11,5.564,BH2Cl,3.49,4.04,5.436,BH2Cl,3.668,4.203,5.684,BH2Cl,3.652,4.178,5.658,BH2Cl,3.612,4.136,5.596,BH2Cl,3.627,4.15,5.622,BH2Cl,3.522,4.02,5.383,BH2Cl,3.633,4.136,5.585,BH2Cl,3.627,4.152,5.628,BH2Cl,3.621,4.13,5.574,BH2Cl,3.379,3.854,5.025,BH2Cl,3.591,4.101,5.501,BH2Cl,3.641,4.158,5.576,BH2Cl,3.653,4.155,5.555,BH2Cl,3.623,4.122,5.503,BH2Cl,3.617,4.12,5.478,BH2Cl,3.627,4.158,5.662,BH2Cl,3.63,4.084,5.571,BH2Cl,3.594,4.097,5.505,BH2Cl,3.608,4.109,5.575,BH2Cl,3.648,4.266,5.619,BH2Cl,3.658,4.204,5.607,BH2Cl,3.584,4.107,5.548,BH2Cl,3.57,4.067,5.489,BH2Cl,3.606,4.172,5.578,BH2Cl,3.617,4.155,5.629,BH2Cl,3.572,4.085,5.502,BH2Cl,3.698,4.22,5.625,BH2Cl,3.649,4.171,5.59,BH2Cl,3.476,3.981,5.339,BH2Cl,3.577,4.08,5.519,BH2Cl,3.583,4.093,5.526,BH2Cl,3.613,4.134,5.596,BH2Cl,3.563,4.06,5.516,BH2Cl,3.535,4.035,5.478,BH2Cl,3.607,4.102,5.521,BH2Cl,3.596,4.12,5.59,BH2Cl,3.595,4.115,5.589,BH2Cl,3.54,4.043,5.43,BH2Cl,3.557,4.063,5.413,BH2Cl,3.722,4.278,5.861,BH2Cl,3.612,4.134,5.599,,,BH2Cl,NSP,3.548,4.044,5.488,BH2Cl,3.63,3.976,5.361
BH2F,NSP,BH2F,2.083,2.648,2.62,BH2F,1.977,2.536,2.381,BH2F,2.085,2.651,2.626,BH2F,2.061,2.62,2.567,BH2F,1.977,2.536,2.381,BH2F,2.085,2.651,2.626,BH2F,2.425,3.127,3.049,BH2F,2.285,2.922,2.889,BH2F,2.191,2.809,2.756,BH2F,2.254,2.885,2.86,BH2F,2.247,2.89,2.86,BH2F,2.224,2.857,2.804,BH2F,2.275,3.137,3.048,BH2F,2.189,2.8,2.783,BH2F,2.203,2.838,2.777,BH2F,2.14,2.681,2.67,BH2F,2.184,2.82,2.67,BH2F,2.152,2.832,2.675,BH2F,2.203,2.984,2.762,BH2F,2.12,2.71,2.637,BH2F,2.176,2.774,2.748,BH2F,2.176,2.862,2.731,BH2F,2.173,2.775,2.729,BH2F,2.155,2.769,2.706,BH2F,2.108,2.741,2.641,BH2F,2.163,2.772,2.718,BH2F,2.164,2.762,2.711,BH2F,2.145,2.741,2.68,BH2F,2.154,2.747,2.692,BH2F,2.067,2.633,2.549,BH2F,2.201,2.767,2.754,BH2F,2.153,2.748,2.692,BH2F,2.167,2.743,2.7,BH2F,1.93,2.472,2.334,BH2F,2.106,2.69,2.616,BH2F,2.157,2.744,2.693,BH2F,2.168,2.742,2.68,BH2F,2.164,2.731,2.684,BH2F,2.151,2.721,2.671,BH2F,2.157,2.755,2.724,BH2F,2.141,2.647,2.633,BH2F,2.1,2.676,2.6,BH2F,2.142,2.688,2.647,BH2F,2.121,2.856,2.679,BH2F,2.129,2.758,2.642,BH2F,2.148,2.736,2.699,BH2F,2.097,2.672,2.617,BH2F,2.148,2.808,2.693,BH2F,2.138,2.746,2.683,BH2F,2.111,2.694,2.622,BH2F,2.195,2.787,2.721,BH2F,2.153,2.761,2.67,BH2F,2.066,2.633,2.545,BH2F,2.107,2.679,2.648,BH2F,2.1,2.681,2.643,BH2F,2.126,2.715,2.682,BH2F,2.092,2.658,2.643,BH2F,2.07,2.639,2.626,BH2F,2.126,2.694,2.672,BH2F,2.124,2.717,2.672,BH2F,2.126,2.715,2.686,BH2F,2.081,2.653,2.576,BH2F,2.067,2.646,2.556,BH2F,2.236,2.865,2.84,BH2F,2.141,2.733,2.677,,,BH2F,NSP,2.083,2.648,2.62,BH2F,2.033,2.479,2.486
BH3,NSP,BH3,2.73,2.73,2.099,BH3,2.676,2.676,2.046,BH3,2.722,2.722,2.088,BH3,2.717,2.717,2.089,BH3,2.676,2.676,2.046,BH3,2.722,2.722,2.088,BH3,3.21,3.21,2.43,BH3,3.005,3.005,2.294,BH3,2.904,2.904,2.208,BH3,2.942,2.942,2.242,BH3,2.941,2.941,2.228,BH3,2.921,2.921,2.219,BH3,2.996,2.996,2.178,BH3,2.853,2.853,2.173,BH3,2.909,2.909,2.208,BH3,2.703,2.703,2.135,BH3,2.875,2.875,2.204,BH3,2.896,2.896,2.164,BH3,3.011,3.011,2.207,BH3,2.781,2.781,2.129,BH3,2.827,2.827,2.155,BH3,2.912,2.912,2.169,BH3,2.846,2.846,2.169,BH3,2.827,2.827,2.152,BH3,2.756,2.756,2.104,BH3,2.851,2.851,2.17,BH3,2.84,2.84,2.172,BH3,2.827,2.827,2.16,BH3,2.836,2.836,2.171,BH3,2.747,2.747,2.109,BH3,2.833,2.833,2.206,BH3,2.837,2.837,2.169,BH3,2.828,2.828,2.184,BH3,2.615,2.615,2.001,BH3,2.783,2.783,2.123,BH3,2.83,2.83,2.17,BH3,2.828,2.828,2.184,BH3,2.809,2.809,2.174,BH3,2.812,2.812,2.171,BH3,2.823,2.823,2.153,BH3,2.713,2.713,2.158,BH3,2.771,2.771,2.129,BH3,2.763,2.763,2.16,BH3,2.946,2.946,2.154,BH3,2.828,2.828,2.151,BH3,2.802,2.802,2.139,BH3,2.759,2.759,2.112,BH3,2.895,2.895,2.175,BH3,2.835,2.835,2.158,BH3,2.791,2.791,2.132,BH3,2.864,2.864,2.208,BH3,2.835,2.835,2.185,BH3,2.731,2.731,2.095,BH3,2.758,2.758,2.119,BH3,2.762,2.762,2.111,BH3,2.791,2.791,2.129,BH3,2.739,2.739,2.107,BH3,2.713,2.713,2.079,BH3,2.758,2.758,2.124,BH3,2.802,2.802,2.141,BH3,2.788,2.788,2.132,BH3,2.759,2.759,2.116,BH3,2.755,2.755,2.102,BH3,2.92,2.92,2.225,BH3,2.821,2.821,2.159,,,BH3,NSP,2.73,2.73,2.099,BH3,4.332,4.332,2.089
BHF2,NSP,BHF2,2.048,2.603,2.504,BHF2,1.886,2.287,2.273,BHF2,2.063,2.614,2.528,BHF2,2.012,2.537,2.452,BHF2,1.886,2.287,2.273,BHF2,2.063,2.614,2.528,BHF2,2.401,3.048,2.962,BHF2,2.258,2.896,2.782,BHF2,2.151,2.734,2.646,BHF2,2.244,2.879,2.772,BHF2,2.243,2.88,2.783,BHF2,2.206,2.798,2.719,BHF2,2.349,3.018,2.846,BHF2,2.185,2.801,2.697,BHF2,2.177,2.762,2.686,BHF2,2.122,2.688,2.568,BHF2,2.127,2.641,2.589,BHF2,2.118,2.603,2.606,BHF2,2.168,2.666,2.733,BHF2,2.083,2.62,2.538,BHF2,2.168,2.757,2.659,BHF2,2.151,2.701,2.674,BHF2,2.149,2.705,2.63,BHF2,2.13,2.688,2.617,BHF2,2.077,2.611,2.575,BHF2,2.134,2.706,2.624,BHF2,2.133,2.697,2.614,BHF2,2.107,2.655,2.578,BHF2,2.114,2.671,2.585,BHF2,2.005,2.499,2.433,BHF2,2.176,2.762,2.647,BHF2,2.114,2.671,2.586,BHF2,2.128,2.684,2.59,BHF2,1.841,2.248,2.221,BHF2,2.063,2.583,2.514,BHF2,2.122,2.678,2.593,BHF2,2.128,2.652,2.58,BHF2,2.132,2.671,2.586,BHF2,2.111,2.654,2.566,BHF2,2.139,2.725,2.631,BHF2,2.104,2.646,2.522,BHF2,2.049,2.567,2.504,BHF2,2.099,2.65,2.546,BHF2,2.065,2.594,2.594,BHF2,2.091,2.597,2.568,BHF2,2.128,2.694,2.603,BHF2,2.056,2.592,2.508,BHF2,2.102,2.643,2.605,BHF2,2.1,2.663,2.582,BHF2,2.064,2.575,2.513,BHF2,2.16,2.705,2.632,BHF2,2.102,2.627,2.577,BHF2,2.01,2.504,2.436,BHF2,2.072,2.629,2.538,BHF2,2.07,2.624,2.54,BHF2,2.099,2.67,2.58,BHF2,2.055,2.619,2.514,BHF2,2.041,2.612,2.508,BHF2,2.107,2.667,2.574,BHF2,2.087,2.652,2.562,BHF2,2.1,2.673,2.578,BHF2,2.025,2.533,2.463,BHF2,2.012,2.509,2.452,BHF2,2.225,2.855,2.75,BHF2,2.101,2.654,2.571,,,BHF2,NSP,2.048,2.603,2.504,BHF2,1.988,2.486,2.36
C2H2,NSP,C2H2,2.758,2.758,4.501,C2H2,2.879,2.879,4.669,C2H2,2.778,2.778,4.488,C2H2,2.732,2.732,4.467,C2H2,2.879,2.879,4.669,C2H2,2.778,2.778,4.488,C2H2,3.247,3.247,4.957,C2H2,2.976,2.976,4.743,C2H2,2.947,2.947,4.747,C2H2,2.981,2.981,4.741,C2H2,3.036,3.036,4.8,C2H2,2.996,2.996,4.754,C2H2,2.624,2.624,4.524,C2H2,2.948,2.948,4.721,C2H2,2.949,2.949,4.729,C2H2,2.77,2.77,4.534,C2H2,3.038,3.038,4.888,C2H2,3.033,3.033,4.856,C2H2,3.068,3.068,4.802,C2H2,2.752,2.752,4.496,C2H2,2.926,2.926,4.66,C2H2,2.95,2.95,4.7,C2H2,2.902,2.902,4.656,C2H2,2.84,2.84,4.626,C2H2,2.764,2.764,4.527,C2H2,2.945,2.945,4.722,C2H2,2.934,2.934,4.7,C2H2,2.892,2.892,4.664,C2H2,2.891,2.891,4.662,C2H2,2.815,2.815,4.598,C2H2,2.842,2.842,4.61,C2H2,2.892,2.892,4.664,C2H2,2.868,2.868,4.634,C2H2,2.75,2.75,4.573,C2H2,2.889,2.889,4.671,C2H2,2.899,2.899,4.685,C2H2,2.912,2.912,4.663,C2H2,2.879,2.879,4.65,C2H2,2.859,2.859,4.656,C2H2,2.916,2.916,4.692,C2H2,2.834,2.834,4.673,C2H2,2.842,2.842,4.671,C2H2,2.814,2.814,4.661,C2H2,2.825,2.825,4.68,C2H2,2.948,2.948,4.865,C2H2,2.899,2.899,4.64,C2H2,2.843,2.843,4.619,C2H2,2.909,2.909,4.727,C2H2,2.887,2.887,4.685,C2H2,2.866,2.866,4.632,C2H2,2.953,2.953,4.734,C2H2,2.867,2.867,4.649,C2H2,2.737,2.737,4.494,C2H2,2.809,2.809,4.549,C2H2,2.841,2.841,4.594,C2H2,2.869,2.869,4.628,C2H2,2.766,2.766,4.518,C2H2,2.771,2.771,4.531,C2H2,2.836,2.836,4.579,C2H2,2.842,2.842,4.618,C2H2,2.825,2.825,4.58,C2H2,2.827,2.827,4.61,C2H2,2.874,2.874,4.664,C2H2,2.962,2.962,4.728,C2H2,2.879,2.879,4.654,,,C2H2,NSP,2.758,2.758,4.501,C2H2,2.923,2.923,4.674
